CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10008179,72.2962,99.6895,52.7487,84.6983,3,3,3,2.6667,1.25,1.75,1.5,1.5,4,3.7143,3.5,3.75,3.8,4,1,1.2,1.25,1,6.3333,6.5,6.8333,7, ,13.1934,13.2014,45,46.5,38,40.6,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,6,1,1,3,4,4,2,2,2,2,1,1,74.9,3,.2828,2,2
10008180,108.3746,110.0483,60.7036,54.7932,3,3,4,3.6667,1.5,1.5,1.5,1.5,4,4,4,4,4,4,1,1.2,1,1.5,6.5,6.8333,6.8,6.5, ,18.762,19.4487,47.1,48.25,59.2,64.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,7,3,3,1,1,2,2,0,0,67.83,3,.2598,1,1
10008186,50.5719,58.4629,20.1416,29.2487,3,3.5,3.3333,3.3333,1,1,1.5,1.5,1.4286,2.1429,-9,2.6667,2.2,2.2,2.5,1.8,1.25,1.75,1.5,2.8333,2.8333,3, ,17.8365,17.7861,45.75,46.5,53.1,54.7,2,1,2,2,1,2,1,8,8,2,1,4,4,0,1,1,8,8,3,8,8,6,6,6,2,2,4,4,1,1,70.3,1,-.179,1,1
10008193,40.0213,44.5599,16.6337,18.114,3.1667,4,3.3333,4,1.25,1,1,1,2,1.7143,3,3.25,2.6,2,1,1,1.25,1.25,3.6667,3.6667,4,4.3333,6.1667,12.4352,12.1678,42,43,33,35,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,2,1,1,3,4,4,2,2,2,2,1,1,65.93,1,-.784,1,1
10008194,56.1289,63.723,31.978,37.8037,2.1667,2.8333,3.6667,4,1.25,1.5,1.5,1.5,3,3.7143,3.75,4,2.8,3.6,1.2,1,1.25,2,6,6,5.6667,5.8, ,16.342,16.0294,44,45.5,45,47.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,63.87,3,.7977,1,1
10008203, ,61.0629, ,47.2916, ,3, ,3, ,1, ,2, ,2.5714, ,2.75, ,2.8, ,2, ,2, ,4.5, ,4.6667, , ,15.2525, ,44, ,42,2,1,2,2,2,2,2,1,1,2,-9,4,4,0, ,1, ,1,3, ,1,2, ,6, ,4, ,2, ,3,-9,1,-.912,1,1
10008213,54.664,71.2039,45.634,63.2536,3,3.3333,3.6667,3.6667,1,1.5,2.5,2.5,2.5714,2.8571,2.75,3,2.5,3,2.2,1.8,2,2,3.6667,3.5,3.8,5.2, ,16.2332,15.8514,45.5,46.5,47.8,48.75,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,4,1,1,5,4,4,2,2,2,2,1,1,69.23,3,.0164,1,1
10008215,51.2183,63.5084,28.1937,55.6607, , , , , , , , ,2.2857,3,2.5,3,3,3.2,2.2,2,1.25,1.25,2.3333,3.8333,2.5,4.6667, ,14.7441,15.1377,44,45,40.6,43.6,-9,-9,-9,-9,-9,-9,-9,2,-9, ,1,3,3,0, , , , , , , , , , , , , , , , ,62.73, , ,1,1
10008237,40.5319,60.388,24.1364,35.4133,4,3.3333,3.6667,3.6667,1.25,1.25,2.5,3,2.1429,3.2857,2.6667,3.75,-9,3.8,2.4,1,-9,2.5,3.6,5,3.6,5.6667, ,15.5499,15.5182,46,47.5,46.8,49.8,2,2,1,2,2,2,2,2,2,1,1,2,2,0,3,3,2,2,2,-1,-1,-1,5,7,2,4,3,3,1,1,69.7,1,-1.02,1,1
10008263,61.2713,68.0021,41.8347,50.5036, ,3.5, ,3.3333, ,1.25, ,2,3,2.4286,3.6667,-9,3,2.8,1,1,3.5,3,5,4.3333,6.2,5.1667, ,16.0627,15.9111,46.5,47.75,49.4,51.6,2,1,2,2,2,2,2,1,1,2,2,2,2,0, ,2, ,1,5, ,1,4, ,5, ,3, ,2, ,2,68.1,3,.114,1,1
10008266,46.1185,50.5784,35.0216,42.3618, , , , , , , , ,2.7143,2.7143,3.5,3.25,3.4,3.2,1,1.2,1,1.25,3.1667,4.5,4.5,5.3333, ,15.1157,14.2342,45.75,47.25,45,45.2,-9,-9,-9,-9,-9,-9,-9,-9,-9, ,1,2,2,0, , , , , , , , , , , , , , , , ,60.03, , ,2,2
10008267,-9,43.9304,-9,-9,2.3333,2.8333,2,3.3333,1.75,1.75,3,2,1.2857,2,1.5,2,1,1.6,3.2,2.2,1,1.75,2.3333,4.3333,1.2,2.5, ,17.5159,16.5428,42.5,42.5,45,42.5,2,2,2,2,2,1,2,6,6,3,1,1,1,0,1,1,6,6,3,6,6,3,8,8,6,6,2,2,4,4,61.57,2,-.469,1,1
10008273,49.8226,58.7411,29.149,37.6232,3,3,3.3333,4,2,1.5,1.5,1.5,2.8571,3.4286,3.6667,4,3,4,1,-9,2,2,6.2,5,6.1667,6.1667, ,14.8894,15.0401,44,44.625,41,42.6,2,1,1,2,2,2,1,8,8,2,1,1,1,0,1,1,1,1,3,2,2,3,6,6,4,4,2,2,3,3,68.2,2,-.609,1,1
10008276,46.1813,58.2837,36.0974,49.3388, , , , , , , , ,2.5714,2.5714,3.3333,3.25,3,3,1.2,1.4,1.75,2.75,4,4.5,4.8333,5.8333, ,14.0676,14.927,46.25,47.25,42.8,47.4,2,1,2,2,2,2,2,1,1, ,1,4,4,0, , , , , , , , , , , , , , , , ,65.57, , ,1,1
10008281,56.5708,68.3229,37.4127,54.1611,4,3.6667,4,4,1.25,1.25,1.5,1.5,3.4286,3.2857,4,3.25,3.8,3.4,1.2,1.8,1,1.25,4.3333,4.6667,5,4.8, ,14.7726,15.4397,42.75,44.25,38.4,43,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,5,5,5,3,3,1,1,2,2,0,0,62.83,3,-.029,1,1
10008294,42.002,56.6942,18.2454,33.4881,3.3333, ,3, ,1.5, ,1, ,2.2857,2.7143,2.3333,3.25,2.2,2.6,1.8,1.6,1.25,1.5,3.5,4.3333,4.3333,4.8333, ,14.7389,14.5531,45.5,46,43.4,43.8,2,2,1,2,2,2,2,2,2,1,1,3,3,0,1, ,2, ,1,2, ,3,7, ,5, ,2, ,4, ,61.77, ,-1.1,1,1
10008304,52.7535,63.0055,25.5317,38.5175,4,3.6667,4,4,1,1,1,1,2.8571,3.5714,3,4,3.8,4,1.8,1,1.5,1.25,4.3333,6.3333,4.6667,6, ,16.8445,17.7373,45.5,46.5,49.6,54.55,2,2,1,2,2,2,2,2,2,1,1,2,2,0,4,4,3,3,5,2,2,5,3,3,1,1,2,2,0,0,66.5,3,.5476,2,2
10008308, ,59.0372, ,39.362, ,2.8333, ,4, ,1, ,3, ,2.5714, ,2.5, ,2.2, ,2, ,1.25, ,5.8333, ,4.8333, , ,14.3719, ,46.5, ,44.2,1,1,2,2,2,2,2,3,3,1,-9, ,2,0, ,1, ,4,4, ,4,3, ,8, ,4, ,4, ,4,-9,1,-.763, ,1
10008320,53.5485,62.4149,28.2148,34.7665,2.6667, ,2.6667, ,1.25, ,2, ,3.5714,3.2857,3.5,3.5,3.2,3.2,1.4,1.2,2,2,4.5,6,6,6.3333, ,15.1243,16.0535,42.25,41.75,38.4,39.8,2,2,2,1,2,2,2,5,5,1,1,1,1,0,1, ,5, ,3,5, ,3,7, ,4, ,3, ,3, ,69.2, ,-.787,1,1
10008322,43.8608,68.7679,30.1684,54.8957,2.6667,3.1667,3,3,1.75,1.75,1.5,1.5,2,2.2857,2,2,1.8,2.25,3,3,2.5,2.25,3,4.1667,2.8333,4.6667, ,25.4943,16.4484,40,48.75,53.4,55.6,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,1,1,4,4,4,2,2,2,2,1,1,68.63,3,.1527,1,1
10008323,52.4831,69.3735,35.0082,49.4995,2.6667,2.3333,2.6667,2.3333,1,1.25,3,2,4,3.7143,4,3.5,4,3.2,1,2,1,1.25,5.3333,5.5,6,5.5, ,20.0023,18.5313,46,48.5,60.2,62,1,1,2,2,2,2,2,3,3,3,1,1,1,0,4,3,4,3,1,4,-1,1,6,7,2,2,4,5,0,0,62.6,1,-1.42,1,1
10008342,61.7058,74.3607,39.9929,62.3683,3, ,3.3333, ,1.75, ,2, ,2.5714,3.5714,2,2.25,2,2,3.4,3.4,2.6667,2,2.2,4.5,1.6,4.8333, ,15.2651,11.483,48.75,51,51.6,54,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1, ,1, ,3,1, ,3,7, ,5, ,2, ,4, ,69.33, ,-.7,1,1
10008352,47.3041,62.5036,27.9857,44.3374,3.1667,3.6667,4,4,1.5,1.5,2.5,2,2.1429,2.7143,-9,3.5,-9,3.5,-9,1.4,-9,1.5,2,4,-9,4.5, ,14.5277,14.9364,49.875,51,51.4,55.8,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,5,1,1,5,3,3,1,1,2,2,0,0,68.33,3,-.145,2,2
10008369,55.5543,80.9326,36.6232,60.9544,3.5,3.3333,3.6667,4,1.5,1.25,2.5,1,3.7143,3.8571,4,4,4,3.8,1.2,1,1.25,1.25,4.6667,5.5,5.6667,6.5, ,15.9702,15.0159,43,43.6,42,40.6,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,3,1,1,3,3,3,1,1,2,2,0,0,61.83,2,-.599,1,1
10008376,42.2879,58.3798,18.4383,33.4501,3.3333,3.6667,3.3333,3.6667,1.25,1.75,2.5,2,2.5714,2.8571,3,3.75,3,3.6,1.5,1.2,1.25,1.25,4,4.8333,5.1667,5.3333, ,15.8298,15.7539,47.5,49,50.8,53.8,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,4,4,4,2,2,2,2,1,1,67.33,3,.3114,1,1
10008378, ,73.3321, ,54.0474, ,3.8333, ,4, ,1, ,1.5, ,3.1429, ,3.5, ,3.2, ,1.2, ,1.25, ,4.8333, ,6.1667, , ,16.8867, ,44, ,46.5,2,1,2,2,2,2,2,1,1,2,-9, ,2,0, ,3, ,1,2, ,-1,-1, ,4, ,2, ,2, ,1,-9,1,-2.07, ,1
10008391,54.6897,65.965,31.5964,35.9511,3.3333,3.3333,3,3.6667,2,1.5,2,1.5,3.5714,3.8571,3.6667,4,3.8,3.8,1.8,1.8,2,1.5,4.8333,6.6667,5,6.3333, ,14.0614,13.8873,40,41,33,35,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,8,5,5,3,3,2,2,2,2,64.57,3,1.834,2,2
10008392,60.2132,76.3994,37.6306,53.9124,3,2.8333,3.6667,3.3333,1.75,1.75,3,2.5,3.5714,3.1429,3.6667,3.6667,3.4,3,1.2,1.4,1,1.25,5.5,5.1667,4.8333,4.8, ,15.2243,15.4852,44.25,45.05,42.4,44.7,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,3,1,1,5,1,-1,6,4,3,2,2,2,1,1,1,65.6,3,.237,1,1
10008411,62.3543,82.1341,40.9868,51.7812, , , , , , , , ,3,3.8571,3.25,3.5,2.2,3.4,1.4,1.2,1.25,1.25,4.8333,6.3333,4.6667,6, ,14.7126,14.862,45.75,46.75,43.8,46.2,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,-9,-9,0, , , , , , , , , , , , , , , , ,62.47, , ,1,1
10008420,98.1519,116.5749,48.9559,66.3556,3.1667,3.1667,4,3.6667,1.75,1.25,2,1.5,3.7143,3.7143,3.5,3.75,3.6,3.4,1.2,1.2,1.25,1,6.1667,5.6667,6.6667,6.3333, ,15.2576,14.6438,48,48.75,50,49.5,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,68.03,3,.811,1,1
10008425, ,101.9643, ,99.2281, ,3.1667, ,4, ,1.25, ,3.5, , , , , , , , , , , , , , , , ,14.6473, ,48, ,48,2,1,2,2,2,2,2,1,1,2,-9, ,1,0, ,1, ,1,8, ,1,6, ,4, ,2, ,2, ,1,-9,3,1.219, ,1
10008445, ,77.8527, ,52.2641, ,3.3333, ,3, ,1.25, ,1, ,3.5714, ,-9, ,3.6, ,-9, ,-9, ,6, ,5.8333, , ,15.9555, ,45.75, ,47.5,1,1,2,2,2,2,2,3,3,2,-9, ,2,0, ,1, ,4,4, ,4,3, ,6, ,3, ,3, ,3,-9,2,-.336, ,1
10008460,43.8335,65.5414,30.8593,57.9735,3.5,3.5,3.5,3.3333,1,1.5,1,1,3.4286,3.8571,3.5,4,3.2,3.6,1,1,1,1,6,6.5,5.6,6.8, ,14.9364,15.8348,43.5,44.5,40.2,44.6,1,-9,-9,-9,-9,-9,-9,4,4,1,1,4,4,0,1,1,4,4,3,4,4,3,4,4,2,2,2,2,1,1,63.3,3,-.513,1,1
10008470,51.4715,55.6676,23.3713,29.8973, , , , , , , , ,3.1429,2.2857,2.25,1.75,2.4,2.4,3,3,1.25,2.25,3,2.6667,3.8333,2.8333, ,13.9239,13.9404,45.5,47,41,43.8,2,2,1,2,2,2,2,2,2, ,1,1,1,0, , , , , , , , , , , , , , , , ,69.13, , ,1,1
10008472,44.0924,62.5245,26.8874,38.2502,3.6667, ,4, ,2, ,2, ,1.4286,2.1429,2,3,2.2,3.4,2.6,2,1.75,2,1.3333,2.3333,1.5,2.8333, ,14.3565,15.2766,45,45,41.35,44,2,2,2,2,2,1,2,6,6,2,1,1,1,0,4, ,6, ,2,6, ,3,12, ,7, ,5, ,0, ,63.4, ,-1.06,1,1
10008485, ,43.706, ,23.4535, ,3.3333, ,3, ,1.5, ,2, ,2.4286, ,3, ,2.2, ,1, ,2, ,4.5, ,4.6, , ,14.7083, ,48, ,48.2,2,1,1,2,2,2,1,8,8,2,-9, ,1,0, ,3, ,1,4, ,-1,-1, ,4, ,2, ,2, ,1,-9,1,-1.54, ,1
10008514,59.3015,70.155,53.2892,68.3169,3.5,3.5,2.6667,4,1.25,1.25,1.5,1,4,3.7143,4,3.25,3.8,3.6,1,1.8,1.25,2.5,6.3333,6.5,6.6667,6.1667, ,14.934,15.1301,49,50,51,53.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,4,1,1,6,7,7,5,5,2,2,4,4,71.93,3,.4952,1,1
10008542,38.2498,55.7371,17.6139,28.8924,2.3333,3.1667,3.3333,3.6667,1.25,1.25,3,2,2.2857,2.5714,3.25,2.75,2.4,2.4,1.2,1.2,1,1,5,5,5,5.1667,7,17.2977,17.24,42,43.5,43.4,46.4,1,1,2,2,2,2,2,3,3,1,1,4,4,0,1,1,3,3,1,3,3,1,8,8,4,4,4,4,5,5,61.57,3,-.378,1,1
10008549,60.3757,70.165,44.9896,53.3576,3.6667,2.8333,4,3,2,3,1.5,1,4,3.8571,3.5,3,3.6,3.4,1.4,2,2,2,5.3333,6,6,6, ,15.2043,15.8181,42.9,43,39.8,41.6,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,5,5,8,5,5,8,4,4,2,2,2,2,1,1,57.8,3,2.176,1,1
10008551,44.1543,57.6987,34.5549,54.0734,3.6667,3,3.6667,3.6667,1.75,1.75,2,1.5,3.5714,3.8571,4,3.25,3.8,3.6,1,1,1,1.25,6,6,6.1667,6, ,14.4857,14.2541,44.5,44.75,40.8,40.6,2,2,2,2,2,1,2,6,6,2,1,1,1,0,1,1,6,6,6,2,2,3,11,11,9,9,2,2,8,8,62.6,2,-.089,1,1
10008552,67.5002,108.5583,50.7231,72.2199,3,2.8333,3.6667,2.6667,1.75,1.25,2,1.5,3.1429,3.5714,3.75,3.75,3.2,4,1,1,1,1.25,4.3333,6.5,4.5,6.1667, ,13.7792,14.1631,42.5,44,35.4,39,2,2,2,1,2,2,2,5,5,2,1,2,2,0,1,1,5,5,6,5,5,8,4,4,2,2,2,2,1,1,63.53,3,1.422,2,2
10008564, ,72.9975, ,47.2848, ,3, ,4, ,2, ,3, ,2.8571, ,2.75, ,3, ,2.4, ,1.5, ,4.4, ,4, , ,14.6277, ,44.5, ,41.2,2,2,2,1,2,2,2,5,5,1,-9, ,1,0, ,2, ,5,4, ,5,3, ,4, ,2, ,2, ,1,-9,1,-.655, ,1
10008567,64.4702,72.459,37.7254,46.4328,2,3,2,4,1.75,1.25,2,1,3.8571,3.8571,3.75,3.75,3.2,3.6,1.4,1,1.25,1.75,6.1667,6.3333,6.3333,6.6667, ,15.6238,15.8942,42,43,39.2,41.8,2,2,1,2,2,2,2,2,2,2,1,2,2,0,3,3,2,2,3,-1,-1,-1,4,4,1,1,3,3,0,0,69.3,2,-.574,1,1
10008574,57.2838,72.2907,35.0669,58.5054,3.5,3.5,4,4,1.25,1.25,1,1,3.2857,3.1429,3.5,3.5,3.2,3.2,1.6,1.6,1.25,1,6,6.3333,6.1667,6, ,16.148,15.5805,46,47.5,48.6,50,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,6,4,4,2,2,2,2,1,1,66.17,3,1.238,1,1
10008584,54.3115,59.1867,35.7488,42.0297,3,3.3333,3.3333,3.3333,1.5,2,2.5,2.5,3.2857,2.2857,3,2.5,2.6,2.6,3.4,2.2,1.25,1.75,3.1667,3.8333,4,4, ,14.8895,14.9905,41,41.375,35.6,36.5,2,1,2,2,2,2,2,1,1,2,1,1,1,0,2,2,1,1,6,1,1,5,4,4,2,2,2,2,1,1,61.93,3,.4682,1,1
10008587,55.1917,70.4266,32.7184,47.7882,2.3333,2.1667,3.3333,2.6667,2.25,2.25,2.5,2,2.1429,2.1429,2.75,2,3,2.4,2.2,2,2,1.75,3,2.8333,3.8333,3.5, ,15.0401,15.6828,44.625,46,42.6,47.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,3,1,1,5,1,-1,3,3,2,1,1,2,1,0,0,68.67,3,-.426,1,1
10008598,40.1307,61.4002,16.5756,36.9805,2.6667,2.6667,3.6667,3,2.25,2.5,4,3,1.8571,2,2.75,2.75,2.6,2.6,2.2,2.6,1,1.25,2.6667,3.5,2.1667,2.6667,4.3333,18.64,17.5694,46,49,56.1,60,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,3,6,6,4,4,2,2,3,3,64.2,1,-.642,1,1
10008601,52.7068,64.1139,26.0067,50.0331,3.1667,2.5,3.3333,3,1.25,1.25,2,1.5,2.1429,2.8571,2.3333,2.25,3,2.6,1.8,1.4,1,1.25,5,5.3333,5.2,5, ,16.5776,16.8049,45.4,47,48.6,52.8,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,6,-9,1,6,4,4,2,2,2,2,1,1,71,3,.9246,1,1
10008611,51.6418,76.5436,37.5547,42.0405,3.6667,2.8333,4,3.3333,1.5,1.75,3.5,2.5,3.1429,3,3,3.25,2.6,2.6,1.4,2,1,1.5,5.5,5.8333,5.6,5, ,16.3394,16.148,44.875,46,46.8,48.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,2,2,1,1,5,-9,-9,2,4,4,2,2,2,2,1,1,66.07,2,-.691,1,1
10008651,55.2691,73.8067,37.2971,60.9121,3.1667,3.3333,3.6667,3.3333,1.25,1.5,2.5,1.5,2.7143,3.2857,2.6667,3,3,-9,2,2,2,1.25,4,4.8,3.75,5, ,17.1161,16.7958,45.5,47.5,50.4,53.9,2,1,2,2,2,2,2,1,1,2,1,4,4,0,3,3,1,1,2,-1,-1,-1,2,2,1,1,1,1,0,0,69.53,1,-1.3,1,1
10008657,52.24,69.68,36.9029,52.2735,3.3333,2.6667,3.3333,2.6667,2,1.5,2.5,2,1.2857,2.8571,1.25,1.5,1.6,2,3.6,3.8,1.5,1,1,4.8333,1,1.8, ,19.6778,17.6754,49,49.5,67.2,61.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,3,4,4,2,2,2,2,1,1,63.2,3,-.258,1,1
10008661,47.7402,67.8908,30.6893,48.8025,4,3.3333,4,4,1.5,2,2,2, , , , , , , , , , , , , , , ,17.4771,17.9799,46,47.5,52.6,57.7,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,5,4,4,2,2,2,2,1,1,65.63,3,-.105,1,1
10008680,96.1918,114.8738,38.0175,67.6655,2.8333,3.1667,3,4,1.25,2,2,1.5,2.1667,3,-9,3.25,-9,3,1.2,1.6,1.5,2.25,4.8333,5.3333,6,5.8, ,16.266,14.2069,47.5,46.875,52.2,44.4,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,68.53,3,.8932,1,1
10008682,50.5961,74.6183,36.412,43.963,2.8333,3,4,4,1.5,1.25,2.5,2,3.1429,2.4286,2.75,2.5,3.4,2.8,2,2.2,1.5,1.5,5.1667,3.3333,4.5,3.8333, ,16.0643,15.8595,40,41,35.2,37,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1,1,1,1,6,1,1,3,3,3,1,1,2,2,0,0,66.33,3,-.192,2,2
10008685,54.0607,67.8659,55.8574,80.6623,3.6667,3.3333,4,3.3333,1.5,1.75,1,1.5,3.2857,3.7143,3.25,4,3.6,4,1,1,1,1,5.8333,6.6667,5.5,6.4, ,17.0196,16.6877,44.25,45.25,47.4,48.6,2,2,2,2,1,2,2,7,7,2,1,4,4,0,1,1,1,1,4,1,1,3,4,4,2,2,2,2,1,1,67.9,3,-.368,1,1
10008686, ,76.4779, ,59.341, ,3, ,4, ,1.5, ,2, , , , , , , , , , , , , , , , ,15.9945, ,46.125, ,48.4,2,1,2,2,2,2,2,1,1,2,-9, ,2,0, ,1, ,1,8, ,1,8, ,4, ,2, ,2, ,1,-9,3,1.706, ,2
10008695,67.5871,124.2008,56.0665,81.0897,2.5,3.3333,2,2,2.25,1.5,1,1,3.7143,4,3.5,4,3.4,4,1,1,3,2.25,7,7,7,6, ,14.8168,14.8271,44,45.625,40.8,43.9,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,4,4,2,2,2,2,1,1,72.33,3,1.652,1,1
10008696,43.3143,68.9498,19.593,37.7888,2.5,3,3,3,1.25,1.5,2,1.5, , , , , , , , , , , , , , , ,14.9364,12.626,43.5,46,40.2,38,2,2,2,1,2,2,2,5,5,2,1,1,1,0,1,1,5,5,3,5,5,2,6,6,4,4,2,2,3,3,60.83,1,-.981,1,1
10008704,62.5315,82.5868,50.229,64.0036,3.5,2.8333,3.6667,3.6667,1.75,1.75,2,2,4,3.5714,3.5,4,3.6,4,1.4,1.4,-9,1.25,6,5.3333,6.4,6.5, ,15.1455,14.7934,42,44.25,38,41.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,6,6,4,4,2,2,3,3,71.23,3,1.123,1,1
10008714,44.5578,69.5871,35.2911,49.3182,3.5,3.1667,4,4,1.25,1.25,3,1.5,2.7143,3.8571,2.5,3.75,2.4,4,2.4,1.6,1.25,1.5,2.6667,5,2.6667,5.3333, ,16.6132,16.7958,46,47.5,50,53.9,2,2,2,2,1,2,2,7,7,2,1,1,1,0,1,1,7,7,3,2,2,3,3,4,1,2,2,2,0,1,67.47,1,-.959,1,1
10008715,52.5217,66.2114,46.7346,74.4642,2.8333,3,2.6667,3,1.5,1.5,1.5,2,3.4286,3.7143,3.5,4,3.2,3.4,1.2,1,1.25,1.25,6.3333,6.3333,5.8333,6.6667, ,15.8333,16.4265,42.25,43,40.2,43.2,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,71.27,3,.7332,1,1
10008718, ,60.767, ,37.2185, ,3, ,3.3333, ,1.25, ,2.5, ,1.4286, ,2.75, ,2, ,2.8, ,2, ,2, ,1.8333, , ,19.7403, ,44.5, ,55.6,1,1,2,2,1,2,1,3,3,2,-9, ,1,0, ,1, ,7,3, ,3,2, ,4, ,2, ,2, ,1,-9,3,-.673, ,1
10008725,52.9579,65.9214,34.9831,55.0842,3.1667, ,4, ,1, ,1.5, ,3,2.4286,3,2.75,2.8,2.6,1.8,2,1.25,1.25,4.5,3.3333,4,5, ,13.6844,13.0892,43.6,45,37,37.7,2,2,1,2,2,2,2,2,2,2,1,2,2,0,2, ,2, ,6,-9, ,5,4, ,2, ,2, ,1, ,68.2, ,.4396,1,1
10008733, ,57.9659, ,31.626, , , , , , , , , ,1.7143, ,2.5, ,2.4, ,2.2, ,1.25, ,3.5, ,3.5, , ,16.0294, ,45.5, ,47.2,-9,-9,-9,-9,-9,-9,-9,2,-9, ,-9, ,1,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10008765,43.3645,68.4154,26.1753,46.8755,3,3,3.6667,2.6667,1.75,1,3.5,3,4,3.8571,3.75,3.25,3.4,3.6,1,1,1,1,5.1667,5.3333,6.1667,5.3333, ,16.6202,17.3391,42,43,41.7,45.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,5,6,6,3,3,3,3,2,2,63.97,2,.164,1,1
10008774,51.9654,65.8614,29.1872,34.1887, ,2.8333, ,3, ,1.5, ,3,3,3.5714,3,3.75,2.6,3,1,1,2.25,2,3.1667,5,5.3333,5.5, ,16.8269,16.8374,47.5,49,54,57.5,2,1,2,2,2,2,2,1,1,1,1,2,2,0, ,1, ,1,3, ,1,3, ,6, ,4, ,2, ,3,65.9,3,-.315,1,1
10008776,41.1147,51.9654,23.0239,32.342,2.1667,3,2.3333,3.3333,1.25,1.25,2.5,1.5,3.8571,3.8571,3.5,4,3.4,3.8,1,1,1,1,5,5.5,5.6,6, ,16.1234,15.9637,44.1,45.4,44.6,46.8,2,2,1,2,2,2,2,2,2,2,1,1,1,0,1,1,2,2,2,2,2,1,5,5,3,3,2,2,2,2,66.67,1,-1.33,1,1
10008781,62.039,63.536,49.6282,45.0323, ,3, ,3.3333, ,1.25, ,2.5,3.4286,2.4286,-9,-9,3.2,2.75,1.2,1.4,1,1.5,5.25,4.2,5.8,4.4, ,13.5407,15.7412,49.4,48.1,47,51.8,1,1,2,2,2,2,2,3,3,2,1,1,1,0, ,1, ,4,6, ,4,7, ,4, ,2, ,2, ,1,71.3,3,.8591,1,1
10008783,61.5317,80.5951,40.7723,70.7292,3.1667,3.1667,3.6667,3.6667,1.75,1.25,2.5,2,3.5714,3.4286,3.25,3.75,3,3.4,1.4,1.2,1,2.25,5.3333,6.5,4.8333,6.1667, ,14.9221,14.708,46.25,47.5,45.4,47.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,8,6,6,4,4,2,2,2,2,70.1,3,1.505,1,1
